PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
535,1,1,"Passenger_535, Mrs. Mary",female,,0,1,TICKET_535,61.244305679316824,,S
536,1,1,"Passenger_536, Mr. John",male,60.09374569225933,0,1,TICKET_536,166.79112625317885,,S
537,1,3,"Passenger_537, Mr. John",male,49.98227510004903,0,0,TICKET_537,7.317601597510606,C14,C
538,0,3,"Passenger_538, Mr. John",male,,0,0,TICKET_538,16.984647636217296,,S
539,1,1,"Passenger_539, Mr. John",male,,0,1,TICKET_539,118.9206953532335,,S
540,0,3,"Passenger_540, Mr. John",male,26.36033615864472,1,0,TICKET_540,5.843603997725047,,S
541,1,1,"Passenger_541, Mrs. Mary",female,19.748180624701945,1,0,TICKET_541,40.686935196861675,,C
542,1,3,"Passenger_542, Mrs. Mary",female,,0,0,TICKET_542,7.104517503325144,,Q
543,1,1,"Passenger_543, Mrs. Mary",female,51.24431442564721,2,0,TICKET_543,68.72067478404216,,Q
544,1,3,"Passenger_544, Master. John",male,10.234076083492774,1,1,TICKET_544,8.009422331425897,,S
545,1,1,"Passenger_545, Miss. Mary",female,4.859903922798022,1,1,TICKET_545,98.77016298669602,,S
546,1,1,"Passenger_546, Mr. John",male,,0,0,TICKET_546,55.294476224289845,,Q
547,1,1,"Passenger_547, Mrs. Mary",female,27.642487567386013,2,0,TICKET_547,108.39747350946712,C53,C
548,0,2,"Passenger_548, Mr. John",male,,0,0,TICKET_548,25.57246554778283,,S
549,0,1,"Passenger_549, Mr. John",male,,2,0,TICKET_549,44.1782468263758,,Q
550,1,2,"Passenger_550, Mrs. Mary",female,43.21336907984058,2,0,TICKET_550,33.68653207561931,,C
551,1,1,"Passenger_551, Mrs. Mary",female,21.617485961665665,0,0,TICKET_551,75.13432239123429,,S
552,1,3,"Passenger_552, Mrs. Mary",female,,1,2,TICKET_552,11.842507793790267,,Q
553,0,3,"Passenger_553, Mr. John",male,60.877413955715795,0,0,TICKET_553,16.439194473480573,C19,C
554,0,3,"Passenger_554, Mr. John",male,,0,0,TICKET_554,3.155502757601938,,S
555,1,3,"Passenger_555, Mrs. Mary",female,39.12194944232586,0,0,TICKET_555,4.926646370046948,,S
556,1,1,"Passenger_556, Mr. John",male,25.368126199966486,0,2,TICKET_556,66.77512153510132,,C
557,1,1,"Passenger_557, Mr. John",male,22.158270368696616,1,0,TICKET_557,58.853333114441874,,S
558,1,2,"Passenger_558, Mrs. Mary",female,22.740645237516325,0,0,TICKET_558,24.555024325711237,,S
559,1,2,"Passenger_559, Mrs. Mary",female,,1,1,TICKET_559,26.59658958966097,,C
560,1,2,"Passenger_560, Mrs. Mary",female,31.98306994041296,0,2,TICKET_560,16.257400221505517,C2,S
561,0,3,"Passenger_561, Mr. John",male,,0,1,TICKET_561,15.236225838962278,C91,S
562,1,3,"Passenger_562, Mrs. Mary",female,,0,0,TICKET_562,9.53421772675014,C71,S
563,0,3,"Passenger_563, Mr. John",male,17.76687530262334,0,1,TICKET_563,14.604652136461116,C27,C
564,1,2,"Passenger_564, Mr. John",male,36.00849367824998,0,1,TICKET_564,28.012617217251304,,C
565,1,3,"Passenger_565, Mrs. Mary",female,25.337853064713304,0,0,TICKET_565,7.3013187230940355,C18,S
566,0,3,"Passenger_566, Mr. John",male,,1,1,TICKET_566,3.7416690490777484,,S
567,0,3,"Passenger_567, Mr. John",male,51.6413459802983,2,0,TICKET_567,15.631128005811389,,S
568,1,1,"Passenger_568, Miss. Mary",female,13.717315145404307,1,1,TICKET_568,177.93140692770876,,S
569,0,3,"Passenger_569, Mr. John",male,17.008087504641026,2,1,TICKET_569,13.206813656230905,,C
570,1,3,"Passenger_570, Miss. Mary",female,11.257511721837147,1,1,TICKET_570,6.08487961936002,,S
571,0,3,"Passenger_571, Mrs. Mary",female,35.73254320645866,1,0,TICKET_571,27.32078493616091,,S
572,0,2,"Passenger_572, Mr. John",male,25.604068651688667,0,0,TICKET_572,22.776958063070147,,S
573,0,3,"Passenger_573, Mr. John",male,31.117631086361673,1,1,TICKET_573,5.040984964531102,,S
574,0,2,"Passenger_574, Mr. John",male,48.87740920783419,0,0,TICKET_574,26.703981880697935,C39,S
575,1,1,"Passenger_575, Mrs. Mary",female,39.4065726590905,2,0,TICKET_575,54.39487535297515,C66,S
576,0,3,"Passenger_576, Mr. John",male,,0,0,TICKET_576,3.753188062985333,,S
577,0,3,"Passenger_577, Mr. John",male,,2,0,TICKET_577,18.2120410239906,,S
578,1,2,"Passenger_578, Miss. Mary",female,2.2746835510909307,1,1,TICKET_578,31.07447273664482,,S
579,1,3,"Passenger_579, Miss. Mary",female,17.550296341346943,2,2,TICKET_579,4.494355008124072,,C
580,1,2,"Passenger_580, Mr. John",male,26.80760758301169,0,1,TICKET_580,35.713563684968534,,S
581,0,3,"Passenger_581, Mr. John",male,63.34398944425564,1,0,TICKET_581,13.64834206519408,C43,S
582,0,1,"Passenger_582, Mr. John",male,21.662708935296287,0,0,TICKET_582,71.58525989220708,,S
583,0,2,"Passenger_583, Mr. John",male,46.546030733529925,1,0,TICKET_583,25.968490751855267,,S
584,0,3,"Passenger_584, Mr. John",male,28.929768218801023,0,0,TICKET_584,6.186120857466233,,S
585,1,3,"Passenger_585, Master. John",male,5.803882800614371,0,2,TICKET_585,8.944048809531807,,S
586,0,2,"Passenger_586, Mr. John",male,,0,0,TICKET_586,55.87362073001357,C85,S
587,1,3,"Passenger_587, Miss. Mary",female,17.81925200506889,0,1,TICKET_587,16.195025320172522,,S
588,1,1,"Passenger_588, Mr. John",male,35.054352031998576,0,0,TICKET_588,108.20757052932612,C43,S
589,1,3,"Passenger_589, Master. John",male,7.559294134822444,0,2,TICKET_589,6.097739919564106,,C
590,1,2,"Passenger_590, Mr. John",male,17.794411268189528,1,1,TICKET_590,34.55573349028472,,S
591,1,2,"Passenger_591, Mrs. Mary",female,19.213524007587782,0,0,TICKET_591,28.014746965204765,,S
592,0,1,"Passenger_592, Mr. John",male,36.65974445097639,0,0,TICKET_592,44.66601988362719,,C
593,1,1,"Passenger_593, Mr. John",male,45.81516368208432,0,0,TICKET_593,72.12787417015046,,S
594,0,3,"Passenger_594, Mr. John",male,,1,0,TICKET_594,14.668415122924827,C9,C
595,1,1,"Passenger_595, Miss. Mary",female,7.685748203028247,1,1,TICKET_595,47.05633140899183,C34,S
596,1,3,"Passenger_596, Mr. John",male,,0,1,TICKET_596,7.035854002514889,C26,Q
597,1,2,"Passenger_597, Mr. John",male,,0,0,TICKET_597,23.771069894203677,,S
598,1,3,"Passenger_598, Mr. John",male,20.466451034003533,2,0,TICKET_598,4.185727607011838,,S
599,0,3,"Passenger_599, Mr. John",male,,0,0,TICKET_599,7.660151325244723,C81,S
600,1,3,"Passenger_600, Master. John",male,12.608548530310792,0,1,TICKET_600,5.140788348927519,,C
601,1,1,"Passenger_601, Mrs. Mary",female,32.179579555651166,0,2,TICKET_601,96.5284452229622,,C
602,0,3,"Passenger_602, Mr. John",male,41.792162578194635,0,0,TICKET_602,9.13029485511473,C21,S
603,0,3,"Passenger_603, Mrs. Mary",female,28.19022107973273,1,0,TICKET_603,20.937241603868685,,S
604,1,2,"Passenger_604, Miss. Mary",female,16.39547476923822,1,2,TICKET_604,22.02545100310779,,S
605,1,3,"Passenger_605, Mrs. Mary",female,18.55094837289152,0,0,TICKET_605,6.6002310309570325,,S
606,1,3,"Passenger_606, Master. John",male,13.069970214929807,0,1,TICKET_606,5.574367450341867,,S
607,0,1,"Passenger_607, Mr. John",male,29.137347372908188,0,0,TICKET_607,123.28825537172054,,C
608,0,1,"Passenger_608, Mr. John",male,31.922558061973206,1,0,TICKET_608,134.89015494206396,,C
609,1,2,"Passenger_609, Mrs. Mary",female,,0,1,TICKET_609,18.24282746442323,,S
610,0,3,"Passenger_610, Mr. John",male,,2,0,TICKET_610,10.25210962019368,,S
611,1,3,"Passenger_611, Mrs. Mary",female,,0,0,TICKET_611,9.216443417630527,,S
612,0,2,"Passenger_612, Mr. John",male,,0,1,TICKET_612,20.184691346170258,C81,S
613,0,3,"Passenger_613, Mr. John",male,38.67564490256957,2,0,TICKET_613,3.1098702383643224,,Q
614,1,1,"Passenger_614, Mrs. Mary",female,43.88676013660362,0,0,TICKET_614,36.44137255619773,,S
615,1,2,"Passenger_615, Mrs. Mary",female,,0,0,TICKET_615,25.7256959612591,C87,Q
616,0,3,"Passenger_616, Mr. John",male,22.91983595897527,1,0,TICKET_616,16.254153832693497,,S
617,1,3,"Passenger_617, Mrs. Mary",female,20.43429433444253,0,0,TICKET_617,12.590016951973306,,S
618,1,3,"Passenger_618, Mr. John",male,,0,0,TICKET_618,13.475595141670446,,S
619,1,3,"Passenger_619, Mr. John",male,26.693308967369596,0,1,TICKET_619,10.71076417500357,,S
620,0,3,"Passenger_620, Mr. John",male,40.614496316917695,3,1,TICKET_620,4.61819744348696,,S
621,0,3,"Passenger_621, Mr. John",male,44.4241889906594,0,0,TICKET_621,12.682277316405997,,C
622,0,2,"Passenger_622, Mr. John",male,28.3993144935351,0,0,TICKET_622,29.822229067490397,,S
623,1,3,"Passenger_623, Master. John",male,14.655363052451678,2,1,TICKET_623,4.0784981458275595,C93,S
624,0,1,"Passenger_624, Mr. John",male,41.76499553509772,0,1,TICKET_624,184.57909913034297,,S
625,0,3,"Passenger_625, Mr. John",male,,2,0,TICKET_625,7.9488252209820365,,S
626,1,1,"Passenger_626, Mrs. Mary",female,28.360732703600274,0,0,TICKET_626,83.88921009371239,,S
627,1,3,"Passenger_627, Miss. Mary",female,11.748579346892608,2,2,TICKET_627,7.468619143131723,,S
628,0,3,"Passenger_628, Mr. John",male,44.54048496892344,0,0,TICKET_628,9.45533534396825,C71,S
629,0,3,"Passenger_629, Mr. John",male,,1,1,TICKET_629,9.790671473995234,,C
630,0,3,"Passenger_630, Mr. John",male,50.35767654757799,0,0,TICKET_630,18.443815691042442,,S
631,1,2,"Passenger_631, Mrs. Mary",female,30.21720040782282,1,0,TICKET_631,57.99723698075136,,S
632,1,2,"Passenger_632, Mr. John",male,16.66421434807487,0,2,TICKET_632,22.841959213212,C83,C
633,1,1,"Passenger_633, Mrs. Mary",female,19.893768456434245,0,1,TICKET_633,186.6520106141207,,S
634,0,3,"Passenger_634, Mr. John",male,23.893169291261664,0,1,TICKET_634,6.581189201611141,,C
635,1,1,"Passenger_635, Mr. John",male,42.6629529793567,1,1,TICKET_635,42.37641581478402,,S
636,0,2,"Passenger_636, Mrs. Mary",female,,0,0,TICKET_636,21.69589637149067,,S
637,1,3,"Passenger_637, Mrs. Mary",female,34.451243877773265,0,0,TICKET_637,7.300662502316476,,S
638,1,2,"Passenger_638, Miss. Mary",female,15.255831223087766,0,2,TICKET_638,17.377244793920458,,Q
639,0,3,"Passenger_639, Mrs. Mary",female,,0,0,TICKET_639,4.150354636676025,,C
640,0,2,"Passenger_640, Mr. John",male,43.9617233517708,0,1,TICKET_640,16.13135413258853,,S
641,0,3,"Passenger_641, Mr. John",male,18.678738944620104,2,0,TICKET_641,23.215431601201356,C57,C
642,0,3,"Passenger_642, Mr. John",male,,0,0,TICKET_642,9.985561541663717,,Q
643,1,2,"Passenger_643, Mr. John",male,27.25900620643986,1,2,TICKET_643,13.237998452270972,C15,C
644,0,3,"Passenger_644, Mr. John",male,,0,1,TICKET_644,10.727505593546482,,S
645,1,3,"Passenger_645, Mrs. Mary",female,,0,0,TICKET_645,12.9644416532386,,S
646,1,3,"Passenger_646, Mrs. Mary",female,42.47475868998535,0,0,TICKET_646,9.18674069231309,,S
647,0,3,"Passenger_647, Mr. John",male,,1,0,TICKET_647,6.920455039986564,,S
648,1,1,"Passenger_648, Mrs. Mary",female,28.526267265085448,0,0,TICKET_648,62.68714127665548,,S
649,0,2,"Passenger_649, Mr. John",male,24.023019535539465,1,0,TICKET_649,13.215607379228102,,C
650,0,3,"Passenger_650, Mr. John",male,,0,0,TICKET_650,5.786454973539186,C81,S
651,0,3,"Passenger_651, Mrs. Mary",female,35.071509130463426,0,0,TICKET_651,21.875183600340957,,S
652,1,3,"Passenger_652, Master. John",male,7.320810156699977,1,1,TICKET_652,7.571293929516753,,S
653,0,3,"Passenger_653, Mr. John",male,17.30469183562397,1,1,TICKET_653,19.809331768116596,,S
654,1,3,"Passenger_654, Master. John",male,10.746848348529117,0,2,TICKET_654,8.252434760605556,,S
655,1,1,"Passenger_655, Master. John",male,10.960431338331556,1,1,TICKET_655,123.21120466569967,,S
656,0,2,"Passenger_656, Mr. John",male,43.7414602541877,1,0,TICKET_656,22.420261568289387,,S
657,0,3,"Passenger_657, Master. John",male,10.412902005417344,1,1,TICKET_657,4.220090628983253,,S
658,1,3,"Passenger_658, Mr. John",male,29.016914938753366,0,1,TICKET_658,2.557067364916775,,S
659,0,3,"Passenger_659, Mr. John",male,19.01173255099323,0,1,TICKET_659,21.896916557531576,,S
660,0,3,"Passenger_660, Mr. John",male,39.04246588386249,1,0,TICKET_660,5.20946740088715,,S
661,1,2,"Passenger_661, Mr. John",male,33.55189407288538,0,0,TICKET_661,14.028598962414517,,C
662,0,3,"Passenger_662, Mr. John",male,18.24725772218094,0,0,TICKET_662,17.480458032398737,,S
663,1,1,"Passenger_663, Mr. John",male,47.359115302040266,1,0,TICKET_663,66.71037269290437,,S
664,1,3,"Passenger_664, Mrs. Mary",female,18.40111813891074,2,0,TICKET_664,13.528481691814976,,S
665,0,1,"Passenger_665, Mr. John",male,49.15311090684041,1,0,TICKET_665,71.01923062196133,C32,S
666,1,2,"Passenger_666, Mrs. Mary",female,44.68574800399056,0,0,TICKET_666,28.469276344028547,,Q
667,0,3,"Passenger_667, Mr. John",male,43.24063794777417,0,0,TICKET_667,16.30380101376252,,S
668,1,2,"Passenger_668, Mrs. Mary",female,21.298225593126247,1,0,TICKET_668,32.11760568024188,C57,C
669,1,3,"Passenger_669, Mrs. Mary",female,29.300035641561312,0,2,TICKET_669,10.169421827610881,,S
670,1,3,"Passenger_670, Mrs. Mary",female,,1,0,TICKET_670,5.449764974162121,,S
671,0,1,"Passenger_671, Mr. John",male,30.481204654423642,3,0,TICKET_671,49.960277225959295,C41,S
672,1,2,"Passenger_672, Mr. John",male,37.034995745810065,0,0,TICKET_672,14.065154893596153,,S
673,1,1,"Passenger_673, Mrs. Mary",female,36.84278877967181,1,0,TICKET_673,100.34889882804279,C81,S
674,0,2,"Passenger_674, Mrs. Mary",female,23.437529047711127,0,0,TICKET_674,32.13704558514361,,Q
675,0,3,"Passenger_675, Master. John",male,15.698760097905705,0,1,TICKET_675,5.716395091405766,,S
676,0,2,"Passenger_676, Mr. John",male,50.404825164435195,1,1,TICKET_676,27.705823103674277,C80,S
677,0,2,"Passenger_677, Mr. John",male,,0,0,TICKET_677,34.28345729087109,C53,C
678,0,2,"Passenger_678, Mr. John",male,,0,0,TICKET_678,10.47246357077992,,S
679,0,2,"Passenger_679, Mr. John",male,32.287399869414635,0,0,TICKET_679,13.727635538520166,C86,S
680,0,1,"Passenger_680, Mr. John",male,39.88723364673898,1,0,TICKET_680,74.73851700847517,,S
681,0,3,"Passenger_681, Mr. John",male,37.478910073245444,1,0,TICKET_681,6.275348664631929,,S
682,0,3,"Passenger_682, Mr. John",male,,0,0,TICKET_682,4.873010763644814,,S
683,1,2,"Passenger_683, Mr. John",male,30.451559206853396,0,0,TICKET_683,41.539403779588014,,S
684,0,3,"Passenger_684, Mrs. Mary",female,,1,1,TICKET_684,16.11576756638813,,S
685,0,3,"Passenger_685, Mr. John",male,24.91730190835988,1,1,TICKET_685,4.408460159007175,,S
686,1,1,"Passenger_686, Mrs. Mary",female,,2,0,TICKET_686,56.132037734401344,,S
687,1,2,"Passenger_687, Master. John",male,6.536825732612577,2,1,TICKET_687,20.97570764525785,,S
688,0,3,"Passenger_688, Mr. John",male,,0,0,TICKET_688,3.4516174500255605,,S
689,0,3,"Passenger_689, Mr. John",male,16.967606588155277,1,1,TICKET_689,19.36979111545668,C51,S
690,1,3,"Passenger_690, Master. John",male,12.11012356111614,1,1,TICKET_690,13.10035285103895,,S
691,1,3,"Passenger_691, Master. John",male,3.681011154429065,0,1,TICKET_691,18.538218946256837,,Q
692,1,3,"Passenger_692, Mrs. Mary",female,39.350709950950716,0,0,TICKET_692,4.0762180663562235,,S
693,0,3,"Passenger_693, Mr. John",male,69.18571342412523,1,1,TICKET_693,11.873839003595833,,S
694,1,1,"Passenger_694, Mrs. Mary",female,38.52452578485788,0,0,TICKET_694,65.32837126381699,C87,S
695,1,3,"Passenger_695, Mr. John",male,23.609037821442936,1,0,TICKET_695,17.153779466513825,,S
696,0,3,"Passenger_696, Mr. John",male,26.96867523449357,1,0,TICKET_696,5.64279341734351,C27,Q
697,0,3,"Passenger_697, Mr. John",male,33.707832116729335,1,0,TICKET_697,7.1344688342484925,C79,S
698,0,3,"Passenger_698, Mr. John",male,,0,0,TICKET_698,10.312429288360502,C29,S
699,0,2,"Passenger_699, Mr. John",male,33.22693567125612,4,1,TICKET_699,16.431234222376954,C44,S
700,0,1,"Passenger_700, Mr. John",male,28.911182196298174,2,1,TICKET_700,53.08782274567962,,S
701,0,3,"Passenger_701, Mrs. Mary",female,19.869469531420002,0,0,TICKET_701,6.6321449316248895,,C
702,1,3,"Passenger_702, Miss. Mary",female,12.709001928315278,1,1,TICKET_702,12.67160970293182,,S
703,0,3,"Passenger_703, Mr. John",male,,1,0,TICKET_703,15.860680901092786,,C
704,1,1,"Passenger_704, Mrs. Mary",female,51.885344193639405,1,0,TICKET_704,45.00834753886532,C74,S
705,0,2,"Passenger_705, Master. John",male,13.837704773386918,0,1,TICKET_705,49.56607348200961,,C
706,0,3,"Passenger_706, Mr. John",male,34.88657603089198,1,1,TICKET_706,10.350030167034392,C26,S
707,0,3,"Passenger_707, Mr. John",male,,1,0,TICKET_707,6.765722363748053,,S
708,0,3,"Passenger_708, Master. John",male,13.627271191157767,1,1,TICKET_708,6.293484839075124,,S
709,0,3,"Passenger_709, Master. John",male,1.0,1,1,TICKET_709,8.023406200670191,,S
710,0,3,"Passenger_710, Mr. John",male,49.463574585167855,0,0,TICKET_710,22.0579527811728,,S
711,1,3,"Passenger_711, Mrs. Mary",female,24.9399161529026,1,1,TICKET_711,15.630786108619102,,S
712,0,3,"Passenger_712, Mrs. Mary",female,20.817949210895787,0,0,TICKET_712,8.47177924986908,C14,S
713,0,1,"Passenger_713, Mrs. Mary",female,26.836578271985708,1,1,TICKET_713,55.14675367881074,,C
714,0,3,"Passenger_714, Mr. John",male,19.508576400771837,1,0,TICKET_714,7.73181622725729,,S
715,1,3,"Passenger_715, Mr. John",male,43.15436320620612,0,1,TICKET_715,4.182976341034336,,S
716,0,3,"Passenger_716, Mr. John",male,44.191237618032886,0,0,TICKET_716,6.3559187519439,,S
717,1,3,"Passenger_717, Mr. John",male,40.285591674935674,0,0,TICKET_717,22.35227417096651,,Q
718,1,3,"Passenger_718, Master. John",male,14.263633413771483,1,2,TICKET_718,11.960258343810244,,Q
719,1,1,"Passenger_719, Mrs. Mary",female,18.950269174076652,0,0,TICKET_719,37.31680662520463,,S
720,1,1,"Passenger_720, Mrs. Mary",female,23.289533836809532,1,0,TICKET_720,53.6221208798666,,S
721,0,3,"Passenger_721, Mr. John",male,49.728497510436235,1,1,TICKET_721,7.073008315668601,C12,Q
722,1,2,"Passenger_722, Master. John",male,4.384454587086839,1,2,TICKET_722,25.697322469788986,C65,S
723,0,1,"Passenger_723, Mr. John",male,33.92173603387489,0,0,TICKET_723,25.0947711119009,,S
724,0,1,"Passenger_724, Mr. John",male,46.59027493133375,0,0,TICKET_724,35.333998705635516,,S
725,1,2,"Passenger_725, Mrs. Mary",female,34.57230808084182,0,1,TICKET_725,28.612361441773462,,S
726,0,1,"Passenger_726, Mr. John",male,,0,0,TICKET_726,64.85730797022015,C54,S
727,0,3,"Passenger_727, Mr. John",male,,0,0,TICKET_727,11.295554066841818,,S
728,1,3,"Passenger_728, Mrs. Mary",female,22.860752091221787,1,0,TICKET_728,10.354971918949358,,S
729,1,3,"Passenger_729, Mrs. Mary",female,,0,0,TICKET_729,12.567101457013635,,S
730,1,3,"Passenger_730, Mrs. Mary",female,35.9322934584753,2,2,TICKET_730,12.52088937292964,,S
731,0,1,"Passenger_731, Mr. John",male,37.79589162710511,0,0,TICKET_731,24.139259448412393,C62,S
732,0,1,"Passenger_732, Mr. John",male,32.57566671115755,0,0,TICKET_732,39.72781401892989,,S
733,0,1,"Passenger_733, Mr. John",male,,0,2,TICKET_733,80.80975965575435,,C
734,0,3,"Passenger_734, Mr. John",male,,1,0,TICKET_734,15.011528352197667,,Q
735,0,1,"Passenger_735, Mr. John",male,42.62776039450355,0,0,TICKET_735,147.28700776459388,,S
736,0,2,"Passenger_736, Mr. John",male,20.36029933382936,0,0,TICKET_736,21.229299301880936,,S
737,1,3,"Passenger_737, Miss. Mary",female,4.640227220352067,2,1,TICKET_737,15.01222603411504,C14,S
738,1,3,"Passenger_738, Master. John",male,1.0,2,1,TICKET_738,9.93760222106489,,S
739,0,3,"Passenger_739, Mr. John",male,21.725741619731952,0,0,TICKET_739,11.246196296612155,,S
740,0,1,"Passenger_740, Mrs. Mary",female,,0,0,TICKET_740,54.772826762933626,,C
741,1,3,"Passenger_741, Master. John",male,14.613450856553971,0,1,TICKET_741,22.16096927651613,,S
742,0,3,"Passenger_742, Mrs. Mary",female,30.08704105333802,0,0,TICKET_742,7.597060495931997,,S
743,0,3,"Passenger_743, Mr. John",male,28.44153611683079,1,2,TICKET_743,10.480777520314074,,S
744,0,1,"Passenger_744, Mr. John",male,,2,0,TICKET_744,28.091032893003838,,S
745,1,2,"Passenger_745, Mrs. Mary",female,28.892822491340173,0,0,TICKET_745,22.72811656216177,C81,S
746,1,3,"Passenger_746, Mrs. Mary",female,,0,0,TICKET_746,9.695415573499695,C93,S
747,1,3,"Passenger_747, Mrs. Mary",female,23.301480318872915,2,1,TICKET_747,5.9133109129778685,,S
748,0,2,"Passenger_748, Mr. John",male,29.434453882269903,1,0,TICKET_748,12.164529510442032,,S
749,1,3,"Passenger_749, Mrs. Mary",female,24.369872896068387,0,0,TICKET_749,6.027690360403258,C34,S
750,0,3,"Passenger_750, Mr. John",male,44.47753986705041,0,0,TICKET_750,12.134084736748731,,C
751,1,1,"Passenger_751, Mrs. Mary",female,30.051787518644524,0,0,TICKET_751,46.951951906085036,C93,S
752,0,3,"Passenger_752, Mr. John",male,,0,0,TICKET_752,14.45629755787722,,S
753,1,1,"Passenger_753, Mr. John",male,17.663827971370964,0,1,TICKET_753,36.70742054357966,,S
754,1,1,"Passenger_754, Mrs. Mary",female,31.45289009188121,0,0,TICKET_754,52.27716130753156,,S
755,0,3,"Passenger_755, Mr. John",male,,0,1,TICKET_755,3.855875109374502,,C
756,1,1,"Passenger_756, Mr. John",male,24.547007808309047,0,0,TICKET_756,39.81739602521371,C26,C
757,0,1,"Passenger_757, Mr. John",male,30.148907756881535,0,0,TICKET_757,34.19223439399821,,S
758,1,3,"Passenger_758, Miss. Mary",female,7.547900585083934,2,1,TICKET_758,6.36672593735316,C77,S
759,0,2,"Passenger_759, Mr. John",male,27.18963082007164,1,0,TICKET_759,66.20244511296325,C44,S
760,1,3,"Passenger_760, Mr. John",male,53.69261608948105,0,1,TICKET_760,2.820652223975421,,S
761,0,3,"Passenger_761, Mr. John",male,17.84908552148385,2,2,TICKET_761,11.924186413950803,,S
762,1,1,"Passenger_762, Mr. John",male,36.1924361543028,0,0,TICKET_762,45.816083449597016,,C
763,0,2,"Passenger_763, Mr. John",male,21.906411577980993,0,0,TICKET_763,18.116019199835904,,S
764,0,3,"Passenger_764, Mr. John",male,31.28877192236789,0,2,TICKET_764,11.451493712064321,,S
765,0,3,"Passenger_765, Mr. John",male,32.119703468746884,0,0,TICKET_765,7.796362435632046,C33,S
766,0,1,"Passenger_766, Mr. John",male,46.182989226337995,2,0,TICKET_766,112.84931251693443,,S
767,1,1,"Passenger_767, Mrs. Mary",female,32.14459922002675,0,0,TICKET_767,66.99385031554726,,S
768,0,1,"Passenger_768, Mr. John",male,,1,0,TICKET_768,42.94479014902911,,Q
769,1,1,"Passenger_769, Mrs. Mary",female,21.695554219321494,0,0,TICKET_769,113.1896860930821,,S
770,0,3,"Passenger_770, Mr. John",male,,0,0,TICKET_770,4.2819462152055525,C59,S
771,0,3,"Passenger_771, Mr. John",male,,1,0,TICKET_771,16.146253277974658,,S
772,0,3,"Passenger_772, Mr. John",male,,0,0,TICKET_772,10.50448318084164,,S
773,0,3,"Passenger_773, Mr. John",male,52.24608062282017,0,1,TICKET_773,8.410971949953012,,C
774,0,1,"Passenger_774, Mr. John",male,23.985110300614878,0,0,TICKET_774,34.79401421968334,,S
775,0,3,"Passenger_775, Mr. John",male,24.851016628005226,0,0,TICKET_775,12.823336268220663,,S
776,0,3,"Passenger_776, Mr. John",male,67.33667311248013,0,0,TICKET_776,9.474252855353996,C18,C
777,1,1,"Passenger_777, Mr. John",male,30.58558878704883,0,1,TICKET_777,46.58667949696661,,Q
778,0,1,"Passenger_778, Mr. John",male,38.89014079114124,1,1,TICKET_778,52.08230516444717,,S
779,0,3,"Passenger_779, Master. John",male,13.614921533801791,2,1,TICKET_779,9.991313718629304,C97,C
780,1,2,"Passenger_780, Mrs. Mary",female,40.35926775287271,0,0,TICKET_780,29.243682436057423,C32,S
781,0,2,"Passenger_781, Mr. John",male,20.733431973384825,0,0,TICKET_781,20.119303974726407,,S
782,1,2,"Passenger_782, Mr. John",male,,0,0,TICKET_782,27.264335230146255,C95,S
783,1,1,"Passenger_783, Mrs. Mary",female,,2,0,TICKET_783,92.75059799623997,,C
784,0,3,"Passenger_784, Mr. John",male,27.375656096706862,0,0,TICKET_784,5.674546628871568,,S
785,0,3,"Passenger_785, Mr. John",male,25.203225924375403,0,0,TICKET_785,6.323320809437525,,C
786,1,2,"Passenger_786, Mr. John",male,37.21052387203742,1,0,TICKET_786,15.494828675226513,C15,S
787,1,3,"Passenger_787, Mr. John",male,30.419919341704464,0,0,TICKET_787,7.933428689976215,,S
788,0,3,"Passenger_788, Mr. John",male,28.15194606004019,0,0,TICKET_788,6.08538775587031,,S
789,1,3,"Passenger_789, Mr. John",male,26.360225046462126,0,2,TICKET_789,9.154212280283184,,S
790,1,3,"Passenger_790, Master. John",male,12.295808395629326,0,2,TICKET_790,9.283231671472779,,Q
791,1,2,"Passenger_791, Master. John",male,12.066828800009134,1,1,TICKET_791,13.319029002018159,,S
792,1,1,"Passenger_792, Master. John",male,12.38772124227128,1,1,TICKET_792,103.49974635434563,,S
793,1,1,"Passenger_793, Miss. Mary",female,4.561167805003052,1,2,TICKET_793,42.15691213344303,,S
794,1,3,"Passenger_794, Mrs. Mary",female,21.420885907009946,1,0,TICKET_794,7.471326464535011,,S
795,0,3,"Passenger_795, Mr. John",male,,0,0,TICKET_795,17.373265944531855,,Q
796,1,1,"Passenger_796, Mr. John",male,22.608083695281408,0,0,TICKET_796,131.17529783454358,,S
797,1,3,"Passenger_797, Mrs. Mary",female,34.0756707762888,1,1,TICKET_797,2.396683648099217,,S
798,1,2,"Passenger_798, Miss. Mary",female,16.746078447143347,2,1,TICKET_798,17.094788530927694,,S
799,1,3,"Passenger_799, Mrs. Mary",female,40.02266716393958,0,1,TICKET_799,9.200681748360493,,S
800,0,3,"Passenger_800, Mr. John",male,19.38125761225266,0,0,TICKET_800,7.222665360205514,,Q
801,0,3,"Passenger_801, Mr. John",male,63.97049144449788,3,0,TICKET_801,6.7713805283827755,C10,C
802,1,3,"Passenger_802, Mrs. Mary",female,50.034721031635726,0,0,TICKET_802,10.780911241589152,C27,C
803,0,3,"Passenger_803, Mr. John",male,54.35531352758631,0,0,TICKET_803,9.418181604762129,,S
